Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SSNC,SS&C Technologies Holdings Inc. Common Stock,$58.025,-1.235,-2.084%,14617125098.00,United States,2010,781049,Technology,EDP Services
SSRM,SSR Mining Inc. Common Stock,$13.205,-0.535,-3.894%,2728258138.00,Canada,,1071935,,
STAA,STAAR Surgical Company Common Stock,$58.16,-0.68,-1.156%,2803678350.00,United States,,210828,Health Care,Ophthalmic Goods
STLD,Steel Dynamics Inc.,$131.585,-0.395,-0.299%,23102563853.00,United States,1996,728103,Industrials,Steel/Iron Ore
STNE,StoneCo Ltd. Class A Common Shares,$9.105,-0.005,-0.055%,2846339071.00,Brazil,2018,2491127,Technology,EDP Services
STRA,Strategic Education Inc. Common Stock,$84.45,1.60,1.931%,2065111418.00,United States,1996,61386,Consumer Discretionary,Service to the Health Industry
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),$62.14,-1.18,-1.864%,12830907309.00,Ireland,2002,1294261,Technology,Electronic Components
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$38.12,-0.26,-0.677%,2060696221.00,United States,2012,192706,Health Care,Biotechnology: Pharmaceutical Preparations
SWAV,ShockWave Medical Inc. Common Stock,$198.65,6.75,3.517%,7179666306.00,United States,2019,387945,Health Care,Medical/Dental Instruments
SWKS,Skyworks Solutions Inc. Common Stock,$111.98,-0.79,-0.701%,17801927781.00,United States,,473092,Technology,Semiconductors
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$111.13,-3.23,-2.824%,4378050809.00,United States,2002,232350,Technology,Computer peripheral equipment
SYNH,Syneos Health Inc. Class A Common Stock,$39.45,-0.26,-0.655%,4072871849.00,United States,2014,400532,Health Care,Biotechnology: Commercial Physical & Biological Resarch
TCBI,Texas Capital Bancshares Inc. Common Stock,$64.43,-1.88,-2.835%,3107352268.00,United States,2003,177575,Finance,Major Banks
TCOM,Trip.com Group Limited American Depositary Shares,$37.44,-1.17,-3.03%,24027283875.00,China,2003,6758639,Consumer Discretionary,Hotels/Resorts
TEAM,Atlassian Corporation Class A Common Stock,$176.35,0.20,0.114%,45196276289.00,Australia,2015,1194906,Technology,EDP Services
TECH,Bio-Techne Corp Common Stock,$74.94,-1.97,-2.561%,11786203488.00,United States,,323361,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TENB,Tenable Holdings Inc. Common Stock,$44.58,-0.51,-1.131%,5040036480.00,United States,2018,503453,Technology,EDP Services
TER,Teradyne Inc. Common Stock,$100.46,-1.19,-1.171%,15647262427.00,United States,,704870,Industrials,Electrical Products
TFSL,TFS Financial Corporation Common Stock,$13.54,-0.26,-1.884%,3795631520.00,United States,2007,229501,Finance,Savings Institutions
TGTX,TG Therapeutics Inc. Common Stock,$17.40,-0.08,-0.458%,2528950226.00,United States,,2201070,Health Care,Biotechnology: Pharmaceutical Preparations
THRM,Gentherm Inc Common Stock,$62.98,-1.35,-2.099%,2090814260.00,United States,,54936,Consumer Discretionary,Auto Parts:O.E.M.
TIGO,Millicom International Cellular S.A. Common Stock,$18.92,-0.32,-1.663%,3233238800.00,Luxembourg,,34808,Telecommunications,Telecommunications Equipment
TMDX,TransMedics Group Inc. Common Stock,$80.725,-0.215,-0.266%,2577082660.00,United States,2019,270596,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TMUS,T-Mobile US Inc. Common Stock,$142.325,-1.395,-0.971%,173548701131.00,United States,,2809790,Telecommunications,Telecommunications Equipment
TNDM,Tandem Diabetes Care Inc. Common Stock,$41.76,-0.91,-2.133%,2685117262.00,United States,2013,635813,Health Care,Medical/Dental Instruments
TOWN,TowneBank Common Stock,$29.845,-0.505,-1.664%,2230654218.00,United States,,86199,Finance,Major Banks
TPG,TPG Inc. Class A Common Stock,$32.31,-1.39,-4.125%,2568410009.00,United States,2022,231027,Finance,Trusts Except Educational Religious and Charitable
TRIP,TripAdvisor Inc. Common Stock,$21.015,-0.305,-1.431%,2962371363.00,United States,,620073,,
TRMB,Trimble Inc. Common Stock,$51.01,-2.04,-3.845%,12597006064.00,United States,1990,890460,Industrials,Industrial Machinery/Components
TRMD,TORM plc Class A Common Stock,$34.84,0.81,2.38%,2851277554.00,United Kingdom,,168732,Consumer Discretionary,Marine Transportation
TROW,T. Rowe Price Group Inc. Common Stock,$111.7306,-2.8594,-2.495%,25072226418.00,United States,1986,822980,Finance,Investment Managers
TRUP,Trupanion Inc. Common Stock,$57.595,-0.395,-0.681%,2362547188.00,United States,,239491,Health Care,Medical Specialities
TSCO,Tractor Supply Company Common Stock,$228.49,-0.20,-0.087%,25239746850.00,United States,1994,482854,Consumer Discretionary,Other Specialty Stores
TSEM,Tower Semiconductor Ltd. Ordinary Shares,$39.84,-0.10,-0.25%,4380567360.00,Israel,1994,216347,Technology,Semiconductors
TSLA,Tesla Inc. Common Stock,$189.85,-3.96,-2.043%,600704897785.00,United States,2010,118116727,Consumer Discretionary,Auto Manufacturing
TTD,The Trade Desk Inc. Class A Common Stock,$57.845,1.015,1.786%,28390025090.00,United States,2016,2370674,Technology,EDP Services
TTEK,Tetra Tech Inc. Common Stock,$138.34,-1.74,-1.242%,7363304069.00,United States,1991,80832,Consumer Discretionary,Military/Government/Technical
TTWO,Take-Two Interactive Software Inc. Common Stock,$117.26,1.55,1.34%,19778775271.00,United States,1997,1603057,Technology,Computer Software: Prepackaged Software
TW,Tradeweb Markets Inc. Class A Common Stock,$71.81,-0.62,-0.856%,14937243699.00,United States,2019,334164,Finance,Investment Bankers/Brokers/Service
TWKS,Thoughtworks Holding Inc. Common Stock,$7.65,-0.09,-1.163%,2408516721.00,United States,2021,628210,Technology,EDP Services
TWNK,Hostess Brands Inc. Class A Common Stock,$24.24,-0.09,-0.37%,3245414505.00,United States,2015,239132,Consumer Staples,Specialty Foods
TXG,10x Genomics Inc. Class A Common Stock,$48.85,0.42,0.867%,5635165220.00,United States,2019,481277,Health Care,Managed Health Care
TXN,Texas Instruments Incorporated Common Stock,$171.74,-1.31,-0.757%,155631783233.00,United States,,1436066,Technology,Semiconductors
TXRH,Texas Roadhouse Inc. Common Stock,$104.81,0.50,0.479%,7013335052.00,United States,2004,508589,Consumer Discretionary,Restaurants
UAL,United Airlines Holdings Inc. Common Stock,$54.17,1.73,3.299%,17718627647.00,United States,,7910491,Consumer Discretionary,Air Freight/Delivery Services
UBSI,United Bankshares Inc. Common Stock,$38.71,-1.26,-3.152%,5215983673.00,United States,,195395,Finance,Major Banks
UCBI,United Community Banks Inc. Common Stock,$32.225,-0.675,-2.052%,3703968215.00,United States,,317670,Finance,Major Banks
UFPI,UFP Industries Inc. Common Stock,$83.69,-0.91,-1.076%,5158443547.00,United States,1993,120241,Basic Materials,Forest Products
ULCC,Frontier Group Holdings Inc. Common Stock,$11.61,0.14,1.221%,2528239262.00,United States,2021,418013,Consumer Discretionary,Air Freight/Delivery Services
ULTA,Ulta Beauty Inc. Common Stock,$528.04,4.64,0.887%,26867082319.00,United States,2007,405108,,
UMBF,UMB Financial Corporation Common Stock,$85.73,-2.59,-2.933%,4142422505.00,United States,,45705,Finance,Commercial Banks
URBN,Urban Outfitters Inc. Common Stock,$26.795,-0.155,-0.575%,2469849221.00,United States,1993,1156278,Consumer Discretionary,Clothing/Shoe/Accessory Stores
UTHR,United Therapeutics Corporation Common Stock,$238.245,-9.775,-3.941%,10858481406.00,United States,1999,369987,Health Care,Biotechnology: Pharmaceutical Preparations
VC,Visteon Corporation Common Stock,$166.28,1.30,0.788%,4687448331.00,United States,,231990,Consumer Discretionary,Auto Parts:O.E.M.
VCTR,Victory Capital Holdings Inc. Class A Common Stock,$32.53,-0.08,-0.245%,2190099621.00,United States,2018,218537,Finance,Investment Managers
VERX,Vertex Inc. Class A Common Stock,$14.95,-0.05,-0.333%,2243096266.00,United States,2020,135066,Technology,EDP Services
VIAV,Viavi Solutions Inc. Common Stock,$10.265,-0.245,-2.331%,2307341058.00,United States,,1434544,Technology,Radio And Television Broadcasting And Communications Equipment
VIR,Vir Biotechnology Inc. Common Stock,$22.68,-0.41,-1.776%,3019062284.00,United States,2019,706421,Health Care,Biotechnology: Pharmaceutical Preparations
VIRT,Virtu Financial Inc. Class A Common Stock,$18.465,0.115,0.627%,3364209680.00,United States,2015,513730,Finance,Investment Bankers/Brokers/Service
VLY,Valley National Bancorp Common Stock,$11.005,-0.305,-2.697%,5572651130.00,United States,,2072175,Finance,Major Banks
VNOM,Viper Energy Partners LP Common Unit,$29.468,-0.532,-1.773%,2186087735.00,United States,2014,118082,Energy,Oil & Gas Production
VOD,Vodafone Group Plc American Depositary Shares,$11.595,-0.285,-2.399%,31428455051.00,United Kingdom,,13616903,Telecommunications,Telecommunications Equipment
VRNS,Varonis Systems Inc. Common Stock,$27.21,-0.30,-1.091%,2928235496.00,United States,2014,452034,Technology,Computer Software: Prepackaged Software
VRNT,Verint Systems Inc. Common Stock,$37.489,-0.541,-1.423%,2469260109.00,United States,2010,197446,Technology,EDP Services
VRRM,Verra Mobility Corporation Class A Common Stock,$17.67,0.09,0.512%,2648303760.00,United States,2017,1060869,Consumer Discretionary,Other Consumer Services
VRSK,Verisk Analytics Inc. Common Stock,$183.45,-4.25,-2.264%,28689369428.00,United States,2009,570658,Consumer Discretionary,Business Services
VRSN,VeriSign Inc. Common Stock,$197.67,-2.16,-1.081%,20731492615.00,United States,1998,210963,Technology,EDP Services
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$286.01,-5.61,-1.924%,73530723040.00,United States,1991,437375,Health Care,Biotechnology: Pharmaceutical Preparations
VSAT,ViaSat Inc. Common Stock,$35.18,-0.71,-1.978%,2686810654.00,United States,1996,554360,Technology,Radio And Television Broadcasting And Communications Equipment
VTRS,Viatris Inc. Common Stock,$10.68,-0.18,-1.657%,12951471507.00,United States,,7867955,Health Care, Medicinal Chemicals and Botanical Products 
VTYX,Ventyx Biosciences Inc. Common Stock,$44.74,0.90,2.053%,2533959871.00,United States,2021,286857,Health Care, Medicinal Chemicals and Botanical Products 
WAFD,Washington Federal Inc. Common Stock,$34.37,-0.90,-2.552%,2248325167.00,United States,,335586,Finance,Major Banks
WB,Weibo Corporation American Depositary Share,$17.65,-0.67,-3.657%,4175317041.00,China,2014,799298,Technology,Internet and Information Services
WBA,Walgreens Boots Alliance Inc. Common Stock,$34.465,-0.985,-2.779%,29726184989.00,United States,,3944482,Consumer Staples,Retail-Drug Stores and Proprietary Stores
WBD,Warner Bros. Discovery Inc. Series A Common Stock ,$14.915,-0.215,-1.421%,36219526564.00,United States,,6118749,Telecommunications,Cable & Other Pay Television Services
WDAY,Workday Inc. Class A Common Stock,$187.00,-1.82,-0.964%,48059000000.00,United States,,695943,Technology,Computer Software: Prepackaged Software
WDC,Western Digital Corporation Common Stock,$37.22,-0.56,-1.482%,11885382503.00,United States,,1415932,Technology,Electronic Components
WDFC,WD-40 Company Common Stock,$170.79,1.12,0.66%,2320625521.00,United States,1973,54216,Industrials,Industrial Specialties
WEN,Wendy's Company (The) Common Stock,$21.505,-0.245,-1.126%,4581145248.00,United States,,1163057,Consumer Discretionary,Restaurants
WERN,Werner Enterprises Inc. Common Stock,$46.86,-0.07,-0.149%,2962629921.00,United States,1986,201687,Industrials,Trucking Freight/Courier Services
WFRD,Weatherford International plc Ordinary Shares,$67.87,-1.14,-1.652%,4811326086.00,United States,,405795,Industrials,Metal Fabrications
WING,Wingstop Inc. Common Stock,$171.69,-1.21,-0.70%,5136343282.00,United States,2015,404354,Consumer Discretionary,Restaurants
WIRE,Encore Wire Corporation Common Stock,$194.7246,-0.4954,-0.254%,3557693606.00,United States,1992,95547,Industrials,Metal Fabrications
WIX,Wix.com Ltd. Ordinary Shares,$95.445,1.885,2.015%,5610892955.00,Israel,2013,467142,Technology,EDP Services
WMG,Warner Music Group Corp. Class A Common Stock,$31.77,-0.34,-1.059%,16391377995.00,United States,2020,786578,Consumer Discretionary,Movies/Entertainment
WOOF,Petco Health and Wellness Company Inc. Class A Common Stock,$10.1587,0.0987,0.981%,2701401870.00,United States,2021,726894,Miscellaneous,Diversified Commercial Services
WSBC,WesBanco Inc. Common Stock,$34.52,-1.07,-3.006%,2043548203.00,United States,,53547,Finance,Major Banks
WSC,WillScot Mobile Mini Holdings Corp. Class A Common Stock,$52.96,-0.06,-0.113%,11062804391.00,United States,2015,684062,Consumer Discretionary,Diversified Commercial Services
WSFS,WSFS Financial Corporation Common Stock,$46.43,-1.61,-3.351%,2860645160.00,United States,,133876,Finance,Major Banks
WTFC,Wintrust Financial Corporation Common Stock,$88.50,-3.04,-3.321%,5380269708.00,United States,,157988,Finance,Major Banks
WTW,Willis Towers Watson Public Limited Company Ordinary Shares,$237.83,-1.18,-0.494%,25389866050.00,United Kingdom,2001,299587,Finance,Specialty Insurers
WWD,Woodward Inc. Common Stock,$98.87,-0.75,-0.753%,5905355806.00,United States,,115744,Industrials,Military/Government/Technical
WYNN,Wynn Resorts Limited Common stock,$112.95,-2.45,-2.123%,12798770103.00,United States,2002,1165284,Consumer Discretionary,Hotels/Resorts
XEL,Xcel Energy Inc. Common Stock,$63.54,-1.51,-2.321%,34772169436.00,United States,,1450615,Utilities,Power Generation
XENE,Xenon Pharmaceuticals Inc. Common Shares,$35.89,-1.24,-3.34%,2244704842.00,Canada,2014,168198,Health Care,Pharmaceuticals and Biotechnology
XM,Qualtrics International Inc. Class A Common Stock,$17.425,0.165,0.956%,10347969987.00,United States,2021,6110300,Technology,Computer Software: Prepackaged Software
XP,XP Inc. Class A Common Stock,$11.895,-0.025,-0.21%,6667370591.00,Brazil,2019,3569301,Finance,Investment Bankers/Brokers/Service
XRAY,DENTSPLY SIRONA Inc. Common Stock,$38.575,-0.695,-1.77%,8290226002.00,United States,1987,1085594,Health Care,Medical/Dental Instruments
XRX,Xerox Holdings Corporation Common Stock,$16.43,-0.28,-1.676%,2559481830.00,United States,,439569,Technology,EDP Services
YY,JOYY Inc. American Depositary Shares,$30.22,-1.43,-4.518%,2140875067.00,China,2012,357518,Technology,EDP Services
Z,Zillow Group Inc. Class C Capital Stock,$41.67,-0.76,-1.791%,9765103396.00,United States,,1043844,Consumer Discretionary,Business Services
ZBRA,Zebra Technologies Corporation Class A Common Stock,$302.2001,-3.6099,-1.18%,15534518173.00,United States,1991,116369,Technology,Computer peripheral equipment
ZD,Ziff Davis Inc. Common Stock,$77.95,-0.15,-0.192%,3678582414.00,United States,,201592,Consumer Discretionary,Advertising
ZG,Zillow Group Inc. Class A Common Stock,$41.03,-0.74,-1.772%,9615123406.00,United States,2011,161535,Consumer Discretionary,Business Services
ZI,ZoomInfo Technologies Inc Common Stock,$25.105,-0.465,-1.819%,10149734317.00,United States,2020,1053380,Technology,Computer Software: Prepackaged Software
ZION,Zions Bancorporation N.A. Common Stock,$46.54,-2.22,-4.553%,6918822560.00,United States,,1427180,Finance,Major Banks
ZLAB,Zai Lab Limited American Depositary Shares,$38.17,-1.69,-4.24%,2877083255.00,China,2017,299459,Health Care,Biotechnology: Pharmaceutical Preparations
ZM,Zoom Video Communications Inc. Class A Common Stock,$70.1297,-1.2003,-1.683%,20500470223.00,United States,2019,1898397,Technology,Computer Software: Prepackaged Software
ZS,Zscaler Inc. Common Stock,$118.00,-1.81,-1.511%,17017042786.00,United States,2018,2623679,Technology,EDP Services
