Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
THTX,Theratechnologies Inc. Common Shares,$0.9226,-0.0474,-4.887%,87777676.00,Canada,,101348,Health Care,Pharmaceuticals and Biotechnology
THWWW,Target Hospitality Corp. Warrant expiring 3/15/2024,$5.20,0.34,6.996%,0.00,United States,2018,3594,Consumer Discretionary,Diversified Commercial Services
TIG,Trean Insurance Group Inc. Common Stock,$6.115,0.005,0.082%,313225496.00,United States,2020,67772,,
TIGO,Millicom International Cellular S.A. Common Stock,$18.91,-0.33,-1.715%,3231529900.00,Luxembourg,,34225,Telecommunications,Telecommunications Equipment
TIGR,UP Fintech Holding Ltd American Depositary Share representing fifteen Class A Ordinary Shares,$3.66,-0.01,-0.272%,563518126.00,China,2019,323632,Finance,Investment Bankers/Brokers/Service
TIL,Instil Bio Inc. Common Stock,$0.7778,0.0055,0.712%,100939070.00,United States,2021,109941,Health Care,Biotechnology: Pharmaceutical Preparations
TILE,Interface Inc. Common Stock,$8.62,-0.20,-2.268%,501423702.00,United States,,254679,,
TIO,Tingo Group Inc. Common Stock,$0.9507,-0.0234,-2.402%,,United States,,117178,Technology,EDP Peripherals
TIOAU,Tio Tech A Units,$10.18,0.02,0.197%,0.00,Germany,2021,265,Finance,Blank Checks
TIPT,Tiptree Inc. Common Stock,$15.35,0.20,1.32%,556477732.00,United States,,15387,Finance,Accident &Health Insurance
TIRX,TIAN RUIXIANG Holdings Ltd Class A Ordinary Shares,$1.8255,-0.0691,-3.647%,5101807.00,China,2021,20612,Finance,Specialty Insurers
TITN,Titan Machinery Inc. Common Stock,$46.70,0.32,0.69%,1060410596.00,United States,2007,69769,,
TIVC,Tivic Health Systems Inc. Common Stock,$0.2146,-0.0049,-2.232%,6368842.00,United States,2021,362272,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TKLF,Yoshitsu Co. Ltd American Depositary Shares,$1.15,-0.01,-0.862%,41687562.00,Japan,2022,7773,Consumer Discretionary,Other Specialty Stores
TKNO,Alpha Teknova Inc. Common Stock,$5.05,0.05,1.00%,142058944.00,United States,2021,12481,Health Care, Medicinal Chemicals and Botanical Products 
TLF,Tandy Leather Factory Inc. Common Stock,$4.45,-0.03,-0.67%,36937790.00,United States,,1792,,
TLGY,TLGY Acquisition Corporation Class A Ordinary Share,$10.46,0.01,0.096%,300725000.00,United States,2022,953,Finance,Blank Checks
TLGYU,TLGY Acquisition Corporation Unit,$10.4606,0.0306,0.293%,0.00,United States,2021,511,Finance,Blank Checks
TLIS,Talis Biomedical Corporation Common Stock,$0.5802,-0.0134,-2.257%,30949928.00,United States,2021,122720,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TLRY,Tilray Brands Inc. Class 2 Common Stock ,$2.655,-0.035,-1.301%,1184546413.00,Canada,2018,6452236,Health Care,Biotechnology: Pharmaceutical Preparations
TLS,Telos Corporation Common Stock,$3.82,-0.08,-2.051%,256744584.00,United States,2020,215760,Technology,EDP Services
TLSA,Tiziana Life Sciences Ltd. Common Shares,$0.598,-0.002,-0.333%,61159023.00,United Kingdom,2018,65210,Health Care,Biotechnology: Pharmaceutical Preparations
TMC,TMC the metals company Inc. Common Stock,$0.9566,-0.0734,-7.126%,254008548.00,Canada,,901489,,
TMCI,Treace Medical Concepts Inc. Common Stock,$20.245,0.015,0.074%,1234498233.00,United States,2021,330740,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TMCWW,TMC the metals company Inc. Warrants,$0.1355,0.0002,0.148%,0.00,Canada,,1960,,
TMDI,Titan Medical Inc. Ordinary Shares,$0.1894,-0.0036,-1.865%,21192100.00,Canada,,756127,,
TMDX,TransMedics Group Inc. Common Stock,$80.90,-0.04,-0.049%,2582669398.00,United States,2019,251371,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TMKR,Tastemaker Acquisition Corp. Class A Common Stock,$10.33,0.00,0.00%,356385000.00,United States,2021,2,Industrials,Consumer Electronics/Appliances
TMKRU,Tastemaker Acquisition Corp. Unit,$10.2601,0.00,0.00%,0.00,United States,2021,21,Industrials,Consumer Electronics/Appliances
TMKRW,Tastemaker Acquisition Corp. Warrant to purchase Class A common stock,$0.1413,0.00,0.00%,0.00,United States,2021,2602,Industrials,Consumer Electronics/Appliances
TMPO,Tempo Automation Holdings Inc. Common Stock,$1.19,-0.08,-6.299%,31408014.00,United States,2020,38278,Technology,Industrial Machinery/Components
TMPOW,Tempo Automation Holdings Inc. Warrant,$0.1237,0.0087,7.565%,,United States,2020,350,Technology,Industrial Machinery/Components
TMUS,T-Mobile US Inc. Common Stock,$142.295,-1.425,-0.992%,173512119637.00,United States,,2730718,Telecommunications,Telecommunications Equipment
TNDM,Tandem Diabetes Care Inc. Common Stock,$42.05,-0.62,-1.453%,2703763909.00,United States,2013,582589,Health Care,Medical/Dental Instruments
TNGX,Tango Therapeutics Inc.,$5.06,-0.10,-1.938%,446177411.00,United States,2020,32789,Health Care,Biotechnology: Pharmaceutical Preparations
TNON,Tenon Medical Inc. Common Stock,$2.01,0.04,2.03%,22585970.00,United States,2022,18702,Health Care,Medical Specialities
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,$0.6584,-0.0516,-7.268%,37881895.00,United States,,1596942,Health Care,Biotechnology: Pharmaceutical Preparations
TNYA,Tenaya Therapeutics Inc. Common Stock,$3.69,0.33,9.821%,236115705.00,United States,2021,254518,Health Care, Medicinal Chemicals and Botanical Products 
TOACW,Talon 1 Acquisition Corp. Warrant,$0.09,0.00,0.00%,0.00,United States,2021,100000,Finance,Blank Checks
TOI,The Oncology Institute Inc. Common Stock,$1.46,0.06,4.286%,108654970.00,United States,2020,38798,Health Care,Medical Specialities
TOMZ,TOMI Environmental Solutions Inc. Common Stock,$0.625,-0.0193,-2.995%,12352472.00,United States,,7481,,
TOP,TOP Financial Group Limited Ordinary Shares,$4.785,0.035,0.737%,167714250.00,Hong Kong,2022,99164,Finance,Investment Bankers/Brokers/Service
TOPS,TOP Ships Inc. Common Stock,$0.829,-0.011,-1.31%,33020705.00,Greece,2004,583763,Consumer Discretionary,Marine Transportation
TOROV,Toro Corp. Common Stock When-Issued,$10.00,-3.14,-23.896%,0.00,Cyprus,,6279,,
TOUR,Tuniu Corporation American Depositary Shares,$1.86,-0.03,-1.587%,230071067.00,China,2014,344970,,
TOWN,TowneBank Common Stock,$29.865,-0.485,-1.598%,2232149044.00,United States,,82890,Finance,Major Banks
TPG,TPG Inc. Class A Common Stock,$32.33,-1.37,-4.065%,2569999864.00,United States,2022,220534,Finance,Trusts Except Educational Religious and Charitable
TPIC,TPI Composites Inc. Common Stock,$13.02,0.18,1.402%,546204442.00,United States,2016,460608,Technology,Industrial Machinery/Components
TPST,Tempest Therapeutics Inc. Common Stock,$1.5567,0.0467,3.093%,16371968.00,United States,,5012,Health Care,Biotechnology: Pharmaceutical Preparations
TRDA,Entrada Therapeutics Inc. Common Stock,$11.17,0.69,6.584%,368886770.00,United States,2021,7129,Health Care,Biotechnology: Pharmaceutical Preparations
TREE,LendingTree Inc. Common Stock,$30.67,-2.30,-6.976%,392135425.00,United States,,215105,Finance,Finance/Investors Services
TRHC,Tabula Rasa HealthCare Inc. Common Stock,$6.49,0.04,0.62%,176036623.00,United States,2016,93566,Health Care,Medical/Nursing Services
TRIB,Trinity Biotech plc American Depositary Shares,$1.0132,-0.0268,-2.577%,38610590.00,Ireland,1992,2282,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TRIN,Trinity Capital Inc. Common Stock,$14.09,-0.03,-0.212%,495547864.00,United States,2021,165042,Finance,Finance/Investors Services
TRINL,Trinity Capital Inc. 7.00% Notes Due 2025,$25.2499,0.0799,0.317%,0.00,United States,,4871,Finance,Finance/Investors Services
TRIP,TripAdvisor Inc. Common Stock,$21.03,-0.29,-1.36%,2964485832.00,United States,,576812,,
TRKA,Troika Media Group Inc. Common Stock,$0.5728,-0.1927,-25.173%,38853663.00,United States,2021,523594069,Consumer Discretionary,Advertising
TRKAW,Troika Media Group Inc. Warrant,$0.1306,-0.0619,-32.156%,0.00,United States,2021,805040,Consumer Discretionary,Advertising
TRMB,Trimble Inc. Common Stock,$51.011,-2.039,-3.844%,12597253016.00,United States,1990,845254,Industrials,Industrial Machinery/Components
TRMD,TORM plc Class A Common Stock,$34.92,0.89,2.615%,2857824689.00,United Kingdom,,160922,Consumer Discretionary,Marine Transportation
TRMK,Trustmark Corporation Common Stock,$28.02,-0.28,-0.989%,1708646094.00,United States,,146747,Finance,Major Banks
TRMR,Tremor International Ltd. American Depository Shares,$6.395,-1.155,-15.298%,459553250.00,Israel,2021,436284,,
TRNS,Transcat Inc. Common Stock,$89.76,-1.31,-1.438%,678721317.00,United States,,44990,Technology,Industrial Machinery/Components
TRON,Corner Growth Acquisition Corp. 2 Class A Ordinary Share,$10.50,-0.01,-0.095%,126328283.00,United States,2021,345,Finance,Blank Checks
TRONU,Corner Growth Acquisition Corp. 2 Units,$10.16,-0.04,-0.392%,0.00,United States,2021,550,Finance,Blank Checks
TRONW,Corner Growth Acquisition Corp. 2 Warrants,$0.0274,-0.0125,-31.328%,0.00,United States,2021,4207,Finance,Blank Checks
TROO,TROOPS Inc. Ordinary Shares ,$2.8805,-0.045,-1.538%,292653033.00,China,,650,Technology,Radio And Television Broadcasting And Communications Equipment
TROW,T. Rowe Price Group Inc. Common Stock,$111.97,-2.62,-2.286%,25125947520.00,United States,1986,785764,Finance,Investment Managers
TRS,TriMas Corporation Common Stock,$29.48,-0.08,-0.271%,1237119238.00,United States,2007,50024,,
TRST,TrustCo Bank Corp NY Common Stock,$36.01,-0.56,-1.531%,685054240.00,United States,,22519,Finance,Major Banks
TRUE,TrueCar Inc. Common Stock,$2.30,0.01,0.437%,202660268.00,United States,2014,55293,Technology,Interactive Media
TRUP,Trupanion Inc. Common Stock,$57.82,-0.17,-0.293%,2371776689.00,United States,,236496,Health Care,Medical Specialities
TRVG,trivago N.V. American Depositary Shares,$1.6851,-0.0149,-0.876%,575937050.00,Germany,2016,108747,Technology,EDP Services
TRVI,Trevi Therapeutics Inc. Common Stock,$2.27,-0.11,-4.622%,136025085.00,United States,2019,3246,Health Care,Biotechnology: Pharmaceutical Preparations
TRVN,Trevena Inc. Common Stock,$0.98,-0.03,-2.97%,7559683.00,United States,2014,40969,Health Care,Biotechnology: Pharmaceutical Preparations
TSAT,Telesat Corporation Class A Common Shares and Class B Variable Voting Shares ,$7.83,-0.43,-5.206%,98713797.00,Canada,,3835,Industrials,Metal Fabrications
TSBK,Timberland Bancorp Inc. Common Stock,$32.95,-0.48,-1.436%,270921391.00,United States,,9696,Finance,Banks
TSCO,Tractor Supply Company Common Stock,$228.885,0.195,0.085%,25283379832.00,United States,1994,470223,Consumer Discretionary,Other Specialty Stores
TSEM,Tower Semiconductor Ltd. Ordinary Shares,$39.92,-0.02,-0.05%,4389363680.00,Israel,1994,208536,Technology,Semiconductors
TSHA,Taysha Gene Therapies Inc. Common Stock,$1.06,0.04,3.922%,66188818.00,United States,2020,165959,Health Care,Biotechnology: Pharmaceutical Preparations
TSLA,Tesla Inc. Common Stock,$191.14,-2.67,-1.378%,604786590269.00,United States,2010,113677860,Consumer Discretionary,Auto Manufacturing
TSP,TuSimple Holdings Inc. Class A Common Stock,$1.9687,-0.0513,-2.54%,444350467.00,United States,2021,882747,Industrials,Construction/Ag Equipment/Trucks
TSRI,TSR Inc. Common Stock,$8.8701,0.2301,2.663%,18871164.00,United States,,2353,Technology,EDP Services
TSVT,2seventy bio Inc. Common Stock ,$10.98,-0.07,-0.633%,428566090.00,United States,,327335,Health Care,Biotechnology: Pharmaceutical Preparations
TTCF,Tattooed Chef Inc Class A Common Stock,$1.185,0.005,0.424%,30395737.00,United States,2018,409080,Consumer Staples,Farming/Seeds/Milling
TTD,The Trade Desk Inc. Class A Common Stock,$57.85,1.02,1.795%,28392479064.00,United States,2016,2300126,Technology,EDP Services
TTEC,TTEC Holdings Inc. Common Stock,$39.875,-0.285,-0.71%,1882877842.00,United States,1996,47816,Technology,Retail: Computer Software & Peripheral Equipment
TTEK,Tetra Tech Inc. Common Stock,$138.72,-1.36,-0.971%,7383530002.00,United States,1991,79572,Consumer Discretionary,Military/Government/Technical
TTGT,TechTarget Inc. Common Stock,$38.675,-0.705,-1.79%,1122468122.00,United States,2007,270679,Technology,Interactive Media
TTMI,TTM Technologies Inc. Common Stock,$13.21,-0.13,-0.975%,1350143572.00,United States,2000,209808,Technology,Electrical Products
TTNP,Titan Pharmaceuticals Inc. Common Stock,$0.9173,0.0222,2.48%,13419381.00,United States,,5653,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TTOO,T2 Biosystems Inc. Common Stock,$0.5843,-0.0192,-3.181%,9546074.00,United States,2014,245027,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TTSH,Tile Shop Holdings Inc. Common Stock,$4.9601,0.1001,2.06%,220041935.00,United States,,15958,Consumer Discretionary,Other Specialty Stores
TTWO,Take-Two Interactive Software Inc. Common Stock,$117.48,1.77,1.53%,19815883667.00,United States,1997,1571589,Technology,Computer Software: Prepackaged Software
TURN,180 Degree Capital Corp. Common Stock,$5.2774,0.0074,0.14%,54746798.00,United States,,1926,Finance,Finance/Investors Services
TUSK,Mammoth Energy Services Inc. Common Stock,$5.55,-0.07,-1.246%,262583099.00,United States,2016,66697,Industrials,Consumer Electronics/Appliances
TVTX,Travere Therapeutics Inc. Common Stock,$22.08,-0.18,-0.809%,1416952426.00,United States,,431982,Health Care,Biotechnology: Pharmaceutical Preparations
TW,Tradeweb Markets Inc. Class A Common Stock,$71.73,-0.70,-0.966%,14920602849.00,United States,2019,317407,Finance,Investment Bankers/Brokers/Service
TWCB,Bilander Acquisition Corp. Class A Common Stock,$10.03,0.03,0.30%,225362034.00,United States,2021,729,Industrials,Consumer Electronics/Appliances
TWCBU,Bilander Acquisition Corp. Unit,$10.00,0.00,0.00%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
TWCBW,Bilander Acquisition Corp. Warrant,$0.23,0.0022,0.966%,0.00,United States,2021,5189,Industrials,Consumer Electronics/Appliances
TWIN,Twin Disc Incorporated Common Stock,$11.06,0.01,0.09%,152801719.00,United States,,2414,Industrials,Industrial Machinery/Components
TWKS,Thoughtworks Holding Inc. Common Stock,$7.665,-0.075,-0.969%,2413239302.00,United States,2021,574706,Technology,EDP Services
TWLV,Twelve Seas Investment Company II Class A Common Stock,$10.16,0.01,0.099%,449986400.00,United States,2021,556542,Industrials,Consumer Electronics/Appliances
TWLVU,Twelve Seas Investment Company II Unit,$10.20,0.00,0.00%,0.00,United States,2021,700,Industrials,Consumer Electronics/Appliances
TWLVW,Twelve Seas Investment Company II Warrant,$0.0396,-0.0104,-20.80%,0.00,United States,2021,47827,Industrials,Consumer Electronics/Appliances
TWNK,Hostess Brands Inc. Class A Common Stock,$24.195,-0.135,-0.555%,3239389602.00,United States,2015,227513,Consumer Staples,Specialty Foods
TWOU,2U Inc. Common Stock,$9.75,0.02,0.206%,771128270.00,United States,2014,297930,Consumer Discretionary,Service to the Health Industry
TWST,Twist Bioscience Corporation Common Stock,$18.68,-0.16,-0.849%,1062111176.00,United States,2018,400652,Health Care,Managed Health Care
TXG,10x Genomics Inc. Class A Common Stock,$49.1985,0.7685,1.587%,5675366962.00,United States,2019,440204,Health Care,Managed Health Care
TXMD,TherapeuticsMD Inc. Common Stock,$4.485,-0.265,-5.579%,42459961.00,United States,,80066,Health Care,Biotechnology: Pharmaceutical Preparations
TXN,Texas Instruments Incorporated Common Stock,$171.905,-1.145,-0.662%,155781307189.00,United States,,1394018,Technology,Semiconductors
TXRH,Texas Roadhouse Inc. Common Stock,$104.6855,0.3755,0.36%,7005004166.00,United States,2004,495442,Consumer Discretionary,Restaurants
TYDE,Cryptyde Inc. Common Stock,$0.1689,-0.0075,-4.252%,11243969.00,United States,,2139020,,
TYRA,Tyra Biosciences Inc. Common Stock,$14.8974,1.2974,9.54%,628632009.00,United States,2021,110579,Health Care,Biotechnology: Pharmaceutical Preparations
TZOO,Travelzoo Common Stock,$5.1001,-0.0499,-0.969%,80058371.00,United States,,7018,Consumer Discretionary,Advertising
UAL,United Airlines Holdings Inc. Common Stock,$54.165,1.725,3.289%,17716992183.00,United States,,7716499,Consumer Discretionary,Air Freight/Delivery Services
UBCP,United Bancorp Inc. Common Stock,$15.22,0.22,1.467%,90018507.00,United States,,5555,Finance,Major Banks
UBFO,United Security Bancshares Common Stock,$7.5609,-0.1291,-1.679%,129043793.00,United States,,3868,Finance,Major Banks
UBSI,United Bankshares Inc. Common Stock,$38.735,-1.235,-3.09%,5219352301.00,United States,,189336,Finance,Major Banks
UBX,Unity Biotechnology Inc. Common Stock,$5.01,0.36,7.742%,71103448.00,United States,2018,300313,Health Care, Medicinal Chemicals and Botanical Products 
UCBI,United Community Banks Inc. Common Stock,$32.25,-0.65,-1.976%,3706841735.00,United States,,302486,Finance,Major Banks
UCBIO,United Community Banks Inc. Depositary Shares each representing 1/1000th interest in a share of Series I Non-CumulativePreferred Stock,$25.0586,-0.1727,-0.684%,0.00,United States,,1927,Finance,Major Banks
UCL,uCloudlink Group Inc. American Depositary Shares,$4.03,-0.33,-7.569%,147803917.00,Hong Kong,2020,46407,Consumer Discretionary,Telecommunications Equipment
UCTT,Ultra Clean Holdings Inc. Common Stock,$30.57,-0.29,-0.94%,1390832346.00,United States,2004,136056,Technology,Semiconductors
UDMY,Udemy Inc. Common Stock,$9.84,-0.05,-0.506%,1390611983.00,United States,2021,135755,,
UEIC,Universal Electronics Inc. Common Stock,$10.70,-0.54,-4.804%,135939712.00,United States,1993,208068,Consumer Staples,Consumer Electronics/Appliances
UFCS,United Fire Group Inc. Common Stock,$26.955,-0.335,-1.228%,679194758.00,United States,,29676,Finance,Property-Casualty Insurers
UFPI,UFP Industries Inc. Common Stock,$83.59,-1.01,-1.194%,5152279795.00,United States,1993,115835,Basic Materials,Forest Products
UFPT,UFP Technologies Inc. Common Stock,$114.07,6.04,5.591%,864491472.00,United States,1993,96641,Health Care,Medical/Dental Instruments
UG,United-Guardian Inc. Common Stock,$10.5501,0.1301,1.249%,48470525.00,United States,,1653,Consumer Discretionary,Package Goods/Cosmetics
UGRO,urban-gro Inc. Common Stock,$3.4799,-0.0601,-1.698%,36927279.00,United States,,14422,Industrials,Industrial Machinery/Components
UIHC,United Insurance Holdings Corp. Common Stock,$2.70,0.06,2.273%,116931846.00,United States,,128273,Finance,Property-Casualty Insurers
UK,Ucommune International Ltd Ordinary Shares,$0.96,-0.0261,-2.647%,4678779.00,United States,2019,111842,Consumer Discretionary,Business Services
UKOMW,Ucommune International Ltd Warrant expiring 11/17/2025,$0.0282,-0.0067,-19.198%,0.00,United States,2019,953,Consumer Discretionary,Business Services
ULBI,Ultralife Corporation Common Stock,$3.90,-0.08,-2.01%,62921110.00,United States,1992,16430,Technology,Electronic Components
ULCC,Frontier Group Holdings Inc. Common Stock,$11.51,0.04,0.349%,2506462869.00,United States,2021,374300,Consumer Discretionary,Air Freight/Delivery Services
ULH,Universal Logistics Holdings Inc. Common Stock,$30.13,-0.80,-2.586%,791742551.00,United States,2005,33847,Industrials,Trucking Freight/Courier Services
ULTA,Ulta Beauty Inc. Common Stock,$526.98,3.58,0.684%,26813148702.00,United States,2007,366269,,
UMBF,UMB Financial Corporation Common Stock,$85.745,-2.575,-2.916%,4143147296.00,United States,,42908,Finance,Commercial Banks
UNAM,Unico American Corporation Common Stock,$1.12,0.02,1.818%,5941447.00,United States,,4641,Finance,Property-Casualty Insurers
UNB,Union Bankshares Inc. Common Stock,$24.30,-0.57,-2.292%,109308496.00,United States,,3635,Finance,Major Banks
UNCY,Unicycive Therapeutics Inc. Common Stock,$1.5491,0.3091,24.927%,23373859.00,United States,2021,83848897,Health Care,Biotechnology: Pharmaceutical Preparations
UNIT,Uniti Group Inc. Common Stock,$4.735,-0.285,-5.677%,1123142237.00,United States,,2101663,Real Estate,Real Estate Investment Trusts
UNTY,Unity Bancorp Inc. Common Stock,$26.05,-0.18,-0.686%,275713200.00,United States,,5700,Finance,Major Banks
UONE,Urban One Inc. Class A Common Stock,$6.77,-0.03,-0.441%,327531029.00,United States,,4029,Consumer Discretionary,Broadcasting
UONEK,Urban One Inc. Class D Common Stock,$4.94,0.00,0.00%,238996054.00,United States,,2322,Consumer Discretionary,Broadcasting
UPBD,Upbound Group Inc. Common Stock,$26.89,-0.01,-0.037%,,United States,,157482,Technology,EDP Services
UPC,Universe Pharmaceuticals Inc. Ordinary Shares,$0.60,0.00,0.00%,13050000.00,China,2021,2539,Health Care,Biotechnology: Pharmaceutical Preparations
UPLD,Upland Software Inc. Common Stock,$5.595,-0.225,-3.866%,177798156.00,United States,2014,392151,Technology,EDP Services
UPST,Upstart Holdings Inc. Common stock,$17.8208,-0.7792,-4.189%,1450371274.00,United States,2020,3013430,Finance,Finance: Consumer Services
UPTD,TradeUP Acquisition Corp. Common Stock,$10.73,0.00,0.00%,62767281.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
UPTDU,TradeUP Acquisition Corp. Unit,$10.35,0.00,0.00%,0.00,United States,2021,44,Industrials,Consumer Electronics/Appliances
UPWK,Upwork Inc. Common Stock,$11.84,-0.09,-0.754%,1568513579.00,United States,2018,324566,,
UPXI,Upexi Inc. Common Stock,$4.56,-0.16,-3.39%,81901011.00,United States,2021,25392,Consumer Discretionary,EDP Services
URBN,Urban Outfitters Inc. Common Stock,$26.815,-0.135,-0.501%,2471692736.00,United States,1993,1107769,Consumer Discretionary,Clothing/Shoe/Accessory Stores
URGN,UroGen Pharma Ltd. Ordinary Shares,$10.13,0.01,0.099%,233902095.00,Israel,2017,29243,Health Care,Biotechnology: Pharmaceutical Preparations
UROY,Uranium Royalty Corp. Common Stock,$2.23,-0.07,-3.043%,222062809.00,Canada,,378734,,
USAP,Universal Stainless & Alloy Products Inc. Common Stock,$9.08,-0.25,-2.68%,81519813.00,United States,1994,29766,Industrials,Steel/Iron Ore
USAU,U.S. Gold Corp. Common Stock,$3.9803,-0.1097,-2.682%,33289888.00,United States,,21903,Basic Materials,Precious Metals
USCB,USCB Financial Holdings Inc. Class A Common Stock,$12.44,-0.14,-1.113%,248809367.00,United States,2021,3211,Finance,Major Banks
USCT,TKB Critical Technologies 1 Class A Ordinary Shares,$10.42,0.00,0.00%,299575000.00,United States,2021,2,Finance,Blank Checks
USEA,United Maritime Corporation Common Stock,$3.19,0.03,0.949%,23038859.00,Greece,,41552,Consumer Discretionary,Marine Transportation
USEG,U.S. Energy Corp. Common Stock (DE),$2.10,-0.0501,-2.33%,52550005.00,United States,,14096,Energy,Oil & Gas Production
USIO,Usio Inc. Common Stock,$1.865,0.055,3.039%,47229629.00,United States,,1368,Technology,EDP Services
USLM,United States Lime & Minerals Inc. Common Stock,$156.24,0.00,0.00%,886433890.00,United States,,300,Industrials,Other Metals and Minerals
UTAA,UTA Acquisition Corporation Class A Ordinary Shares,$10.36,0.00,0.00%,297850000.00,United States,2022,5,Finance,Blank Checks
UTAAU,UTA Acquisition Corporation Units,$10.47,0.00,0.00%,0.00,United States,2021,170,Finance,Blank Checks
UTHR,United Therapeutics Corporation Common Stock,$237.88,-10.14,-4.088%,10841845818.00,United States,1999,349617,Health Care,Biotechnology: Pharmaceutical Preparations
UTMD,Utah Medical Products Inc. Common Stock,$90.75,-2.48,-2.66%,329219855.00,United States,,9039,Health Care,Medical/Dental Instruments
UTME,UTime Limited Ordinary Shares,$0.9405,-0.0465,-4.711%,7775859.00,China,2021,852,Technology,Consumer Electronics/Appliances
UTRS,Minerva Surgical Inc. Common Stock,$0.2898,-0.0052,-1.763%,51199970.00,United States,2021,97240,Technology,Computer Software: Prepackaged Software
UTSI,UTStarcom Holdings Corp. Ordinary Shares,$4.52,-0.095,-2.059%,40836053.00,China,2000,374,Telecommunications,Telecommunications Equipment
UVSP,Univest Financial Corporation Common Stock,$27.55,-0.66,-2.34%,806441258.00,United States,,31246,Finance,Major Banks
UXIN,Uxin Limited ADS,$2.90,-0.01,-0.344%,132978398.00,China,2018,28572,Consumer Discretionary,Business Services
VABK,Virginia National Bankshares Corporation Common Stock,$39.28,-0.06,-0.153%,209648005.00,United States,,4680,Finance,Major Banks
VACC,Vaccitech plc American Depositary Shares,$3.07,0.03,0.987%,114500301.00,United Kingdom,2021,16789,Health Care,Biotechnology: Pharmaceutical Preparations
VALN,Valneva SE American Depositary Shares,$11.95,-0.31,-2.529%,825880310.00,France,2021,1167,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VALU,Value Line Inc. Common Stock,$47.00,-4.50,-8.738%,444188493.00,United States,1983,738,Finance,Advertising
VANI,Vivani Medical Inc. Common Stock,$1.09,0.00,0.00%,55301989.00,United States,2014,27831,Health Care,Medical Specialities
VAQC,Vector Acquisition Corporation II Class A Ordinary Shares,$10.30,0.00,0.00%,579375000.00,United States,2021,9,Finance,Blank Checks
VAXX,Vaxxinity Inc. Class A Common Stock,$2.31,-0.10,-4.149%,291189365.00,United States,2021,51194,Health Care,Biotechnology: Pharmaceutical Preparations
VBFC,Village Bank and Trust Financial Corp. Common Stock,$56.05,-0.23,-0.409%,83110380.00,United States,,278,Finance,Major Banks
VBIV,VBI Vaccines Inc. New Common Stock (Canada),$0.4053,-0.0307,-7.041%,104671762.00,United States,,382144,Health Care,Pharmaceuticals and Biotechnology
VBLT,Vascular Biogenics Ltd. Ordinary Shares,$0.156,-0.0112,-6.699%,10881018.00,Israel,2014,1017432,Health Care,Biotechnology: Pharmaceutical Preparations
VBNK,VersaBank Common Shares,$7.32,-0.09,-1.215%,199310292.00,Canada,,8625,,
VBOC,Viscogliosi Brothers Acquisition Corp Common Stock,$10.30,0.00,0.00%,111046875.00,United States,2022,200,Industrials,Consumer Electronics/Appliances
VBOCW,Viscogliosi Brothers Acquisition Corp Warrant,$0.0626,0.00,0.00%,0.00,United States,2022,600,Industrials,Consumer Electronics/Appliances
VBTX,Veritex Holdings Inc. Common Stock,$25.69,-0.55,-2.096%,1388030700.00,United States,2014,161129,Finance,Major Banks
VC,Visteon Corporation Common Stock,$166.47,1.49,0.903%,4692804449.00,United States,,228639,Consumer Discretionary,Auto Parts:O.E.M.
VCEL,Vericel Corporation Common Stock,$30.76,0.73,2.431%,1452579080.00,United States,,87791,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VCNX,Vaccinex Inc. Common Stock,$0.4926,0.0134,2.796%,24571312.00,United States,2018,40536,Health Care,Biotechnology: Pharmaceutical Preparations
VCSA,Vacasa Inc. Class A Common Stock,$1.365,0.005,0.368%,616046894.00,United States,,235604,Technology,Computer Software: Prepackaged Software
VCTR,Victory Capital Holdings Inc. Class A Common Stock,$32.49,-0.12,-0.368%,2187406600.00,United States,2018,201960,Finance,Investment Managers
VCXA,10X Capital Venture Acquisition Corp. II Class A Ordinary Share,$10.1315,0.00,0.00%,276809469.00,United States,2021,4,Finance,Finance: Consumer Services
VCXAU,10X Capital Venture Acquisition Corp. II Unit,$10.12,0.00,0.00%,0.00,United States,2021,90,Finance,Finance: Consumer Services
VCXAW,10X Capital Venture Acquisition Corp. II Warrant,$0.1109,0.0038,3.548%,0.00,United States,2021,7763,Finance,Finance: Consumer Services
VCYT,Veracyte Inc. Common Stock,$23.66,-0.07,-0.295%,1697673519.00,United States,2013,206541,Health Care,Biotechnology: Pharmaceutical Preparations
VECO,Veeco Instruments Inc. Common Stock,$20.54,-0.57,-2.70%,1056272581.00,United States,1994,5915969,Technology,Semiconductors
